date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-23 10:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,16,16,16,28,47,57,0.0,1002,16,10,268,23,finland
2020-07-23 11:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,17,17,17,28,61,56,0.1,1003,17,10,267,24,finland
2020-07-23 12:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,17,17,17,28,74,54,0.1,1003,17,10,265,24,finland
2020-07-23 13:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,17,17,17,29,70,55,0.0,1003,17,10,267,24,finland
2020-07-23 14:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,17,17,17,29,66,57,0.1,1003,17,10,268,24,finland
2020-07-23 15:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,16,16,16,30,62,58,0.1,1003,16,10,270,24,finland
2020-07-23 16:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,16,16,16,29,64,60,0.1,1003,16,10,269,23,finland
2020-07-23 17:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,15,15,15,28,66,61,0.0,1003,15,10,267,22,finland
2020-07-23 18:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,14,15,14,27,68,63,0.0,1003,15,10,266,21,finland
2020-07-23 19:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,14,14,14,26,62,66,0.0,1003,14,10,264,19,finland
2020-07-23 20:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,13,14,13,25,55,69,0.0,1003,14,10,263,18,finland
2020-07-23 21:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,8,12,13,12,24,49,71,0.0,1003,13,10,261,16,finland
2020-07-23 22:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,9,12,13,12,23,57,73,0.0,1003,13,10,260,15,finland
2020-07-23 23:00:00,17,12,0.0,15.3,5,17,06:54 AM,10:37 PM,03:40 AM,09:12 PM,9,12,13,12,21,65,75,0.0,1003,13,10,259,14,finland
2020-07-24 00:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,12,13,12,20,73,77,0.0,1003,13,10,259,13,finland
2020-07-24 01:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,12,13,12,21,82,77,0.0,1003,13,10,254,13,finland
2020-07-24 02:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,11,13,11,21,91,78,0.1,1003,13,10,249,13,finland
2020-07-24 03:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,11,13,11,22,100,78,0.1,1003,13,10,244,13,finland
2020-07-24 04:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,12,13,12,23,100,76,0.0,1003,13,10,235,14,finland
2020-07-24 05:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,12,13,12,24,100,74,0.3,1003,13,10,227,14,finland
2020-07-24 06:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,12,14,12,25,100,72,0.4,1003,14,10,218,15,finland
2020-07-24 07:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,13,14,13,27,99,69,0.2,1003,14,10,219,17,finland
2020-07-24 08:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,14,15,14,28,98,66,0.4,1003,15,10,219,19,finland
2020-07-24 09:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,15,15,15,30,97,63,0.5,1003,15,10,219,21,finland
2020-07-24 10:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,15,16,15,31,95,60,0.2,1003,16,10,221,23,finland
2020-07-24 11:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,16,16,16,33,94,56,0.1,1003,16,10,223,25,finland
2020-07-24 12:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,7,17,17,17,34,93,52,0.1,1003,17,10,225,27,finland
2020-07-24 13:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,7,17,17,17,34,93,53,0.1,1004,17,10,224,27,finland
2020-07-24 14:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,17,17,17,34,92,54,0.0,1004,17,10,223,26,finland
2020-07-24 15:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,17,17,17,35,92,55,0.0,1004,17,10,223,26,finland
2020-07-24 16:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,8,17,17,17,32,87,58,0.0,1004,17,10,221,23,finland
2020-07-24 17:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,16,17,16,30,82,61,0.0,1004,17,9,219,21,finland
2020-07-24 18:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,9,16,16,16,28,77,64,0.0,1004,16,9,217,19,finland
2020-07-24 19:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,10,15,16,15,28,80,70,0.0,1004,16,9,207,18,finland
2020-07-24 20:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,11,14,15,14,28,83,76,0.3,1004,15,9,197,18,finland
2020-07-24 21:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,11,13,14,13,28,86,82,0.4,1003,14,9,188,17,finland
2020-07-24 22:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,12,13,14,13,30,91,86,0.2,1003,14,9,183,18,finland
2020-07-24 23:00:00,17,13,0.0,13.3,4,24,08:31 AM,10:46 PM,03:42 AM,09:10 PM,12,12,14,12,31,95,90,0.7,1003,14,8,178,19,finland
2020-07-25 00:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,12,14,12,32,100,95,0.9,1003,14,8,173,21,finland
2020-07-25 01:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,12,14,12,29,97,95,0.5,1003,14,8,177,19,finland
2020-07-25 02:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,13,14,13,26,95,95,0.5,1003,14,9,181,17,finland
2020-07-25 03:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,13,14,13,23,92,95,0.6,1003,14,9,184,15,finland
2020-07-25 04:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,13,14,13,18,88,95,0.3,1003,14,9,189,12,finland
2020-07-25 05:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,14,14,14,14,84,95,1.1,1003,14,9,193,9,finland
2020-07-25 06:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,14,14,14,14,9,80,95,1.4,1003,14,9,198,6,finland
2020-07-25 07:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,14,15,15,15,8,83,94,0.7,1003,15,9,224,5,finland
2020-07-25 08:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,14,15,15,15,7,86,93,1.4,1003,15,8,250,5,finland
2020-07-25 09:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,14,15,15,15,5,89,92,1.9,1004,15,8,276,4,finland
2020-07-25 10:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,14,16,16,16,8,89,88,1.0,1004,16,9,279,6,finland
2020-07-25 11:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,14,17,17,17,11,88,83,0.3,1004,17,9,283,8,finland
2020-07-25 12:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,17,17,17,14,88,78,0.4,1005,17,10,286,10,finland
2020-07-25 13:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,13,18,18,18,15,86,73,0.2,1005,18,9,269,11,finland
2020-07-25 14:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,18,18,18,17,84,68,0.3,1006,18,9,253,12,finland
2020-07-25 15:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,19,19,19,18,81,63,0.4,1006,19,9,236,13,finland
2020-07-25 16:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,18,18,18,19,80,66,0.2,1007,18,9,243,14,finland
2020-07-25 17:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,17,17,17,19,79,68,0.1,1007,17,9,251,14,finland
2020-07-25 18:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,11,17,17,17,20,78,71,0.1,1008,17,9,259,14,finland
2020-07-25 19:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,16,16,16,21,70,75,0.0,1008,16,9,266,14,finland
2020-07-25 20:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,15,15,15,22,62,80,0.1,1009,15,9,273,13,finland
2020-07-25 21:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,12,14,14,14,22,53,85,0.1,1009,14,9,281,13,finland
2020-07-25 22:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,11,13,14,13,23,41,86,0.0,1010,14,10,281,13,finland
2020-07-25 23:00:00,19,13,0.0,13.9,4,32,10:06 AM,10:54 PM,03:44 AM,09:08 PM,11,12,13,12,23,28,88,0.0,1010,13,10,282,12,finland
2020-07-26 00:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,11,12,11,23,16,90,0.0,1011,12,10,283,12,finland
2020-07-26 01:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,11,12,11,22,17,89,0.0,1012,12,10,275,12,finland
2020-07-26 02:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,12,13,12,21,18,89,0.0,1012,13,10,267,11,finland
2020-07-26 03:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,12,13,12,19,19,89,0.0,1013,13,10,259,11,finland
2020-07-26 04:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,13,14,13,19,25,86,0.0,1013,14,10,242,12,finland
2020-07-26 05:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,14,14,14,19,32,83,0.0,1014,14,10,226,12,finland
2020-07-26 06:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,15,15,15,19,38,80,0.0,1014,15,10,209,13,finland
2020-07-26 07:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,16,16,16,20,32,76,0.0,1015,16,10,210,14,finland
2020-07-26 08:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,17,17,17,20,26,72,0.0,1015,17,10,211,15,finland
2020-07-26 09:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,18,18,18,20,20,67,0.0,1016,18,10,211,16,finland
2020-07-26 10:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,19,19,19,19,18,63,0.0,1016,19,10,213,16,finland
2020-07-26 11:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,19,19,19,18,15,59,0.0,1016,19,10,214,15,finland
2020-07-26 12:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,20,20,20,17,13,55,0.0,1016,20,10,215,15,finland
2020-07-26 13:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,20,20,20,16,12,54,0.0,1017,20,10,207,13,finland
2020-07-26 14:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,21,21,21,14,10,53,0.0,1017,21,10,200,12,finland
2020-07-26 15:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,21,21,21,13,9,52,0.0,1017,21,10,193,11,finland
2020-07-26 16:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,20,20,20,14,11,54,0.0,1017,20,10,175,11,finland
2020-07-26 17:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,20,20,20,15,12,56,0.0,1017,20,10,158,11,finland
2020-07-26 18:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,20,20,20,16,14,59,0.0,1017,20,10,140,11,finland
2020-07-26 19:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,11,18,18,18,19,14,64,0.0,1017,18,10,133,12,finland
2020-07-26 20:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,17,17,17,23,14,69,0.0,1017,17,10,127,13,finland
2020-07-26 21:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,16,16,16,26,14,74,0.0,1017,16,10,120,14,finland
2020-07-26 22:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,16,16,16,27,11,75,0.0,1017,16,10,125,14,finland
2020-07-26 23:00:00,21,12,0.0,17.4,5,39,11:41 AM,11:02 PM,03:47 AM,09:06 PM,12,16,16,16,29,8,76,0.0,1017,16,10,129,15,finland
2020-07-27 00:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,30,5,78,0.0,1018,16,10,133,15,finland
2020-07-27 01:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,29,15,78,0.0,1018,16,10,134,15,finland
2020-07-27 02:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,28,24,78,0.0,1018,16,10,135,14,finland
2020-07-27 03:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,26,34,78,0.0,1018,16,10,137,14,finland
2020-07-27 04:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,25,44,78,0.0,1018,16,10,134,14,finland
2020-07-27 05:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,23,54,77,0.0,1017,16,10,131,14,finland
2020-07-27 06:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,16,16,16,22,64,77,0.0,1017,16,10,128,14,finland
2020-07-27 07:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,17,17,17,21,48,74,0.0,1017,17,10,126,14,finland
2020-07-27 08:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,12,18,18,18,20,31,71,0.0,1017,18,10,125,14,finland
2020-07-27 09:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,18,18,18,19,14,69,0.0,1018,18,10,123,15,finland
2020-07-27 10:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,19,19,19,20,16,67,0.0,1018,19,10,122,15,finland
2020-07-27 11:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,19,19,19,20,18,65,0.0,1018,19,10,120,16,finland
2020-07-27 12:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,20,20,20,20,19,63,0.0,1018,20,10,118,16,finland
2020-07-27 13:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,20,20,20,21,16,62,0.0,1017,20,10,117,16,finland
2020-07-27 14:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,20,20,20,22,12,62,0.0,1017,20,10,115,16,finland
2020-07-27 15:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,21,21,21,22,8,61,0.0,1017,21,10,114,16,finland
2020-07-27 16:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,20,20,20,24,14,64,0.0,1017,20,10,111,16,finland
2020-07-27 17:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,13,20,20,20,25,19,66,0.0,1017,20,10,108,17,finland
2020-07-27 18:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,14,20,20,20,26,25,68,0.0,1017,20,10,105,17,finland
2020-07-27 19:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,14,19,19,19,26,33,72,0.0,1017,19,10,107,16,finland
2020-07-27 20:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,14,19,19,19,27,41,75,0.1,1016,19,10,108,16,finland
2020-07-27 21:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,14,18,18,18,27,48,79,0.1,1016,18,10,109,15,finland
2020-07-27 22:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,15,18,18,18,24,57,82,0.1,1016,18,10,123,13,finland
2020-07-27 23:00:00,21,15,0.0,16.7,5,46,01:16 PM,11:10 PM,03:49 AM,09:03 PM,15,17,17,17,21,65,86,0.5,1016,17,9,136,12,finland
2020-07-28 00:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,15,17,17,17,19,73,89,0.7,1016,17,9,149,10,finland
2020-07-28 01:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,15,80,91,0.3,1016,17,8,155,8,finland
2020-07-28 02:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,11,86,93,0.9,1015,17,8,161,6,finland
2020-07-28 03:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,8,93,95,1.2,1015,17,7,167,5,finland
2020-07-28 04:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,10,85,96,0.6,1015,17,7,141,6,finland
2020-07-28 05:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,12,78,96,1.2,1015,17,7,116,7,finland
2020-07-28 06:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,14,70,97,1.6,1014,17,7,91,9,finland
2020-07-28 07:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,17,17,17,17,16,69,96,0.8,1014,17,8,96,10,finland
2020-07-28 08:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,17,18,18,18,17,67,94,1.3,1014,18,8,100,12,finland
2020-07-28 09:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,17,18,18,18,19,66,93,1.8,1013,18,8,105,13,finland
2020-07-28 10:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,17,18,18,18,19,71,90,0.9,1013,18,9,108,14,finland
2020-07-28 11:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,17,19,19,19,20,76,87,0.4,1013,19,9,110,14,finland
2020-07-28 12:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,19,19,19,21,81,85,0.5,1012,19,9,113,15,finland
2020-07-28 13:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,19,19,19,21,77,84,0.2,1012,19,10,116,15,finland
2020-07-28 14:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,19,19,19,20,74,83,0.7,1011,19,10,118,14,finland
2020-07-28 15:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,19,19,19,20,71,82,0.9,1011,19,10,121,14,finland
2020-07-28 16:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,19,19,19,18,75,85,0.4,1011,19,10,127,12,finland
2020-07-28 17:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,18,18,18,16,80,89,0.9,1010,18,9,132,10,finland
2020-07-28 18:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,17,18,18,18,14,84,92,1.2,1010,18,9,138,9,finland
2020-07-28 19:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,18,18,18,14,82,93,0.6,1010,18,8,143,8,finland
2020-07-28 20:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,14,80,93,0.9,1009,17,7,148,8,finland
2020-07-28 21:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,13,78,94,1.2,1009,17,5,153,8,finland
2020-07-28 22:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,17,17,17,11,71,94,0.6,1009,17,4,151,6,finland
2020-07-28 23:00:00,20,16,0.0,13.1,4,53,02:51 PM,11:22 PM,03:51 AM,09:01 PM,16,16,16,16,8,64,94,0.0,1008,16,3,149,5,finland
2020-07-29 00:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,5,58,95,0.0,1008,16,2,147,3,finland
2020-07-29 01:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,6,50,94,0.0,1008,16,3,149,4,finland
2020-07-29 02:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,7,43,94,0.0,1007,16,4,150,4,finland
2020-07-29 03:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,8,35,93,0.0,1007,16,5,152,4,finland
2020-07-29 04:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,10,42,92,0.0,1006,16,6,148,6,finland
2020-07-29 05:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,12,48,92,0.0,1006,16,7,144,7,finland
2020-07-29 06:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,15,55,92,0.0,1005,16,8,141,9,finland
2020-07-29 07:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,15,61,92,0.0,1005,16,8,158,10,finland
2020-07-29 08:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,16,16,16,16,68,93,0.3,1005,16,7,174,11,finland
2020-07-29 09:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,16,17,17,17,16,74,94,0.4,1005,17,6,191,12,finland
2020-07-29 10:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,16,17,17,17,19,81,93,0.2,1004,17,7,205,13,finland
2020-07-29 11:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,16,17,17,17,21,88,91,1.0,1004,17,8,220,15,finland
2020-07-29 12:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,16,17,17,17,23,95,90,1.4,1004,17,9,234,16,finland
2020-07-29 13:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,15,18,18,18,26,82,84,0.7,1005,18,9,238,18,finland
2020-07-29 14:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,14,18,18,18,28,69,79,1.0,1005,18,9,243,19,finland
2020-07-29 15:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,13,18,18,18,30,57,73,1.3,1005,18,9,248,21,finland
2020-07-29 16:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,13,18,18,18,30,40,70,0.6,1005,18,9,249,21,finland
2020-07-29 17:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,12,18,18,18,31,23,67,0.0,1005,18,10,250,21,finland
2020-07-29 18:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,11,18,18,18,31,6,65,0.0,1005,18,10,251,22,finland
2020-07-29 19:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,11,17,17,17,31,8,69,0.0,1005,17,10,250,20,finland
2020-07-29 20:00:00,19,13,0.0,13.0,4,61,04:27 PM,11:38 PM,03:54 AM,08:58 PM,11,16,16,16,31,10,73,0.0,1005,16,10,249,19,finland
