HEADER_BOOKINGDATE,HEADER_JOURNALTIME,HEADER_TERMINAL,HEADER_CASHIER,HEADER_TOTAL
2020-10-24,11:49:58,7211,7211,78.00
2020-10-24,11:44:47,7211,7211,45.00
2020-10-24,11:44:29,7211,7211,20.00
2020-10-24,11:41:50,7211,7211,99.50
2020-10-24,11:41:18,7211,7211,99.50
2020-10-24,11:40:47,7211,7211,50.00
2020-10-25,15:43:16,7211,7211,18.50
2020-10-25,15:35:32,7211,7211,18.50
2020-10-25,15:27:57,7211,7211,18.50
2020-10-25,14:42:16,7211,7211,75.00
2020-10-25,14:18:02,7211,7211,37.00
2020-10-25,13:49:24,7211,7211,30.00
2020-10-25,13:25:56,7211,7211,199.00
2020-10-25,13:18:12,7211,7211,45.00
2020-10-25,12:46:03,7211,7211,99.50
2020-10-25,12:26:29,7211,7211,47.50
2020-10-25,12:11:06,7211,7211,99.50
2020-10-25,11:51:03,7211,7211,30.00
2020-10-25,11:41:04,7211,7211,99.50
2020-10-25,11:07:22,7211,7211,99.50
2020-10-25,10:53:44,7211,7211,17.50
2020-10-25,10:27:57,7211,7211,37.50
2020-10-24,16:34:53,7211,7211,50.00
2020-10-24,16:31:17,7211,7211,17.50
2020-10-24,16:30:52,7211,7211,22.50
2020-10-24,16:29:11,7211,7211,17.50
2020-10-24,16:19:06,7213,7213,17.50
2020-10-24,16:18:59,7211,7211,15.00
2020-10-24,16:07:39,7211,7211,40.00
2020-10-24,16:06:33,7211,7211,88.50
2020-10-24,15:42:31,7211,7211,46.00
2020-10-24,15:39:27,7211,7211,72.50
2020-10-24,15:36:58,7211,7211,32.50
2020-10-24,15:36:01,7211,7211,22.50
2020-10-24,15:29:45,7211,7211,90.00
2020-10-24,15:21:32,7211,7211,30.00
2020-10-24,15:03:31,7211,7211,42.50
2020-10-24,15:01:47,7211,7211,56.00
2020-10-24,14:49:57,7211,7211,60.50
2020-10-24,14:14:03,7211,7211,22.50
2020-10-24,13:30:00,7211,7211,10.00
2020-10-24,13:28:00,7211,7211,37.00
2020-10-24,13:10:41,7211,7211,18.50
2020-10-24,13:03:25,7211,7211,33.50
2020-10-24,12:56:12,7211,7211,22.50
2020-10-24,12:55:51,7211,7211,15.00
2020-10-24,12:49:06,7211,7211,22.50
2020-10-24,12:43:29,7211,7211,43.50
2020-10-24,12:24:10,7211,7211,38.50
2020-10-24,12:04:34,7211,7211,99.50
2020-10-24,12:04:20,7211,7211,99.50
2020-10-24,11:49:17,7211,7211,199.00
2020-10-24,11:37:52,7211,7211,199.00
2020-10-24,11:32:43,7211,7211,20.00
2020-10-24,11:31:53,7211,7211,80.50
2020-10-24,11:17:43,7211,7211,32.50
2020-10-24,11:14:23,7211,7211,67.00
2020-10-24,11:07:43,7211,7211,52.00
2020-10-24,11:03:16,7211,7211,89.55
2020-10-24,10:57:08,7211,7211,61.00
2020-10-24,10:51:18,7211,7211,99.50
2020-10-24,10:47:08,7211,7211,99.50
2020-10-24,10:46:43,7211,7211,99.50
2020-10-24,10:34:22,7211,7211,22.50
2020-10-24,10:33:59,7211,7211,22.50
2020-10-24,10:33:42,7211,7211,22.50
2020-10-24,10:33:14,7211,7211,70.00
2020-10-24,10:30:52,7211,7211,71.50
2020-10-24,10:26:14,7211,7211,65.00
2020-10-24,10:22:17,7211,7211,43.50
2020-10-24,10:19:06,7213,7213,30.00
2020-10-24,10:12:43,7211,7211,146.00
2020-10-24,10:10:04,7211,7211,17.50
2020-10-24,10:08:17,7211,7211,15.00
2020-10-24,10:05:38,7211,7211,5.00
2020-10-23,18:32:34,7211,7211,18.50
2020-10-23,18:30:59,7211,7211,50.00
2020-10-23,18:29:48,7211,7211,42.50
2020-10-23,18:27:39,7211,7211,39.00
2020-10-23,18:25:44,7211,7211,19.50
2020-10-23,18:24:41,7211,7211,55.00
2020-10-23,18:23:09,7211,7211,31.00
2020-10-23,18:21:21,7211,7211,39.50
2020-10-23,17:54:51,7211,7211,17.50
2020-10-23,17:50:35,7211,7211,47.50
2020-10-23,17:40:50,7211,7211,15.00
2020-10-23,17:39:25,7211,7211,46.00
2020-10-23,17:37:41,7211,7211,22.50
2020-10-23,17:36:08,7211,7211,18.50
2020-10-23,17:35:45,7211,7211,22.50
2020-10-23,17:35:23,7211,7211,17.50
2020-10-23,17:35:13,7213,7213,20.00
2020-10-23,17:30:28,7211,7211,41.00
2020-10-23,17:28:09,7211,7211,85.00
2020-10-23,17:02:31,7211,7211,15.00
2020-10-23,16:59:57,7211,7211,20.00
2020-10-23,16:57:06,7211,7211,17.50
2020-10-23,16:54:41,7211,7211,67.50
2020-10-23,16:52:51,7211,7211,15.00
2020-10-23,16:33:01,7211,7211,25.00
2020-10-23,16:30:42,7211,7211,32.50
2020-10-23,16:24:38,7211,7211,27.50
2020-10-23,16:14:01,7211,7211,19.50
2020-10-23,16:12:59,7211,7211,15.00
2020-10-23,15:54:30,7211,7211,17.50
2020-10-23,15:54:07,7211,7211,20.00
2020-10-23,15:52:19,7211,7211,21.00
2020-10-23,15:50:35,7211,7211,87.50
2020-10-23,15:40:59,7211,7211,36.00
2020-10-23,15:39:37,7211,7211,47.00
2020-10-23,15:39:14,7211,7211,34.65
2020-10-23,15:37:30,7211,7211,18.50
2020-10-23,15:35:50,7211,7211,55.00
2020-10-23,15:29:39,7211,7211,10.00
2020-10-23,15:27:05,7211,7211,49.50
2020-10-23,15:19:14,7211,7211,53.50
2020-10-23,15:16:23,7211,7211,52.50
2020-10-23,15:13:05,7211,7211,25.00
2020-10-23,14:59:32,7211,7211,84.50
2020-10-23,14:57:08,7211,7211,18.50
2020-10-23,14:51:49,7211,7211,18.50
2020-10-23,14:50:25,7211,7211,15.00
2020-10-23,14:49:58,7211,7211,17.50
2020-10-23,14:49:31,7211,7211,15.00
2020-10-23,14:48:47,7211,7211,46.00
2020-10-23,14:38:26,7211,7211,37.00
2020-10-23,14:34:08,7211,7211,15.00
2020-10-23,14:33:42,7211,7211,18.50
2020-10-23,14:28:19,7211,7211,22.50
2020-10-23,14:27:06,7211,7211,22.50
2020-10-23,14:25:39,7211,7211,45.00
2020-10-23,14:25:12,7211,7211,22.50
2020-10-23,14:22:09,7211,7211,29.50
2020-10-23,14:21:49,7213,7213,30.00
2020-10-23,14:20:37,7211,7211,34.50
2020-10-23,14:16:37,7211,7211,50.00
2020-10-23,14:15:33,7211,7211,17.50
2020-10-23,14:09:48,7211,7211,15.00
2020-10-23,14:09:09,7211,7211,51.00
2020-10-23,14:07:48,7211,7211,38.50
2020-10-23,14:02:04,7211,7211,15.75
2020-10-23,14:00:56,7211,7211,22.50
2020-10-23,14:00:34,7211,7211,18.50
2020-10-23,13:59:11,7211,7211,5.00
2020-10-23,13:54:28,7211,7211,5.00
2020-10-23,13:51:20,7211,7211,18.50
2020-10-23,13:50:58,7211,7211,50.00
2020-10-23,13:50:21,7211,7211,18.50
2020-10-23,13:40:00,7211,7211,20.00
2020-10-23,13:39:07,7211,7211,15.00
2020-10-23,13:28:31,7211,7211,29.50
2020-10-23,13:27:39,7211,7211,27.50
2020-10-23,13:21:24,7211,7211,18.50
2020-10-23,13:17:42,7211,7211,50.00
2020-10-23,13:16:50,7211,7211,65.50
2020-10-23,13:08:09,7211,7211,18.50
2020-10-23,13:07:23,7211,7211,55.00
2020-10-23,13:01:34,7211,7211,15.00
2020-10-23,12:57:42,7211,7211,18.00
2020-10-23,12:51:13,7211,7211,37.50
2020-10-23,12:48:15,7211,7211,17.50
2020-10-23,12:47:56,7211,7211,17.50
2020-10-23,12:42:42,7211,7211,50.00
2020-10-23,12:42:24,7211,7211,50.00
2020-10-23,12:27:20,7211,7211,41.00
2020-10-23,12:25:56,7211,7211,34.50
2020-10-23,12:16:06,7211,7211,43.50
2020-10-23,12:15:20,7211,7211,50.00
2020-10-23,12:12:40,7211,7211,50.00
2020-10-23,12:10:24,7211,7211,55.00
2020-10-23,12:08:53,7211,7211,20.00
2020-10-23,11:51:33,7211,7211,100.00
2020-10-23,11:50:32,7211,7211,50.00
2020-10-23,11:45:30,7211,7211,37.50
2020-10-23,11:43:09,7211,7211,17.50
2020-10-23,11:40:55,7211,7211,38.00
2020-10-23,11:40:13,7211,7211,37.00
2020-10-23,11:18:10,7211,7211,22.50
2020-10-23,11:11:49,7211,7211,50.00
2020-10-23,11:05:14,7211,7211,15.00
2020-10-23,10:57:47,7211,7211,50.00
2020-10-23,10:54:00,7211,7211,20.00
2020-10-23,10:20:31,7211,7211,20.00
2020-10-23,10:19:50,7211,7211,30.00
2020-10-23,10:17:34,7211,7211,64.50
2020-10-23,10:04:58,7211,7211,29.50
2020-10-23,10:03:48,7211,7211,5.00
2020-10-23,09:54:43,7211,7211,15.00
2020-10-23,09:49:18,7211,7211,86.50
2020-10-23,09:42:02,7211,7211,20.00
2020-10-23,09:33:51,7211,7211,17.50
2020-10-23,09:29:17,7211,7211,20.00
2020-10-23,09:18:14,7211,7211,37.00
2020-10-23,08:55:54,7211,7211,20.00
2020-10-23,08:55:17,7211,7211,47.00
2020-10-23,08:53:46,7211,7211,47.00
2020-10-23,08:51:15,7211,7211,18.50
2020-10-23,08:50:03,7211,7211,5.00
2020-10-23,08:48:42,7211,7211,17.50
2020-10-23,08:41:52,7211,7211,44.50
2020-10-23,08:38:45,7211,7211,25.00
2020-10-23,08:36:38,7211,7211,37.50
2020-10-23,08:31:32,7211,7211,54.50
2020-10-22,18:41:14,7211,7211,17.50
2020-10-22,18:10:25,7211,7211,18.50
2020-10-22,18:09:04,7211,7211,154.50
2020-10-22,18:07:08,7211,7211,15.00
2020-10-22,18:06:46,7211,7211,22.50
2020-10-22,17:44:52,7211,7211,90.00
2020-10-22,17:39:30,7211,7211,15.00
2020-10-22,17:27:03,7211,7211,5.00
2020-10-22,17:24:10,7211,7211,19.50
2020-10-22,17:22:08,7211,7211,20.00
2020-10-22,17:16:44,7211,7211,15.00
2020-10-22,17:11:59,7211,7211,12.50
2020-10-22,17:11:34,7211,7211,18.50
2020-10-22,17:10:44,7211,7211,15.00
2020-10-22,17:10:09,7211,7211,37.00
2020-10-22,17:02:29,7211,7211,22.50
2020-10-22,17:00:25,7211,7211,22.50
2020-10-22,16:56:44,7211,7211,22.50
2020-10-22,16:56:22,7211,7211,22.50
2020-10-22,16:55:16,7211,7211,27.50
2020-10-22,16:44:34,7211,7211,15.00
2020-10-22,16:40:10,7211,7211,34.50
2020-10-22,16:38:46,7211,7211,18.50
2020-10-22,16:25:52,7211,7211,42.50
2020-10-22,16:25:18,7211,7211,45.00
2020-10-22,16:13:07,7211,7211,42.50
2020-10-22,15:59:45,7211,7211,34.50
2020-10-22,15:51:21,7211,7211,20.00
2020-10-22,15:46:48,7211,7211,17.50
2020-10-22,15:46:28,7211,7211,20.00
2020-10-22,15:37:43,7211,7211,42.00
2020-10-22,15:33:52,7211,7211,22.50
2020-10-22,15:26:38,7211,7211,41.40
2020-10-22,15:25:20,7211,7211,41.00
2020-10-22,15:13:49,7211,7211,70.00
2020-10-22,15:09:55,7211,7211,27.50
2020-10-22,14:35:10,7211,7211,75.00
2020-10-22,14:20:07,7211,7211,18.00
2020-10-22,14:17:43,7211,7211,15.00
2020-10-22,14:17:01,7211,7211,22.50
2020-10-22,14:16:29,7211,7211,50.00
2020-10-22,14:15:31,7211,7211,38.50
2020-10-22,14:06:48,7211,7211,36.00
2020-10-22,14:05:55,7211,7211,58.50
2020-10-22,14:03:20,7211,7211,15.00
2020-10-22,14:02:22,7211,7211,15.00
2020-10-22,14:01:32,7211,7211,50.00
2020-10-22,13:46:53,7211,7211,5.00
2020-10-22,13:46:25,7211,7211,82.00
2020-10-22,13:44:22,7211,7211,75.00
2020-10-22,13:24:43,7211,7211,46.00
2020-10-22,13:19:49,7211,7211,77.50
2020-10-22,13:18:44,7211,7211,39.50
2020-10-22,13:14:39,7211,7211,27.50
2020-10-22,13:09:34,7211,7211,56.00
2020-10-22,13:03:28,7211,7211,20.00
2020-10-22,12:58:34,7211,7211,22.50
2020-10-22,12:50:59,7211,7211,50.00
2020-10-22,12:43:40,7211,7211,46.00
2020-10-22,12:21:01,7211,7211,50.00
2020-10-22,12:20:31,7211,7211,50.00
2020-10-22,12:18:30,7211,7211,50.00
2020-10-22,12:14:43,7211,7211,12.50
2020-10-22,12:07:34,7211,7211,17.50
2020-10-22,12:07:04,7211,7211,22.50
2020-10-22,11:59:23,7211,7211,25.00
2020-10-22,11:52:47,7211,7211,22.50
2020-10-22,11:41:16,7211,7211,42.50
2020-10-22,11:40:52,7211,7211,42.50
2020-10-22,11:34:20,7211,7211,20.00
2020-10-22,11:31:26,7211,7211,42.50
2020-10-22,11:29:58,7211,7211,12.50
2020-10-22,11:28:47,7211,7211,31.00
2020-10-24,15:32:20,7211,7211,15.00
2020-10-24,15:25:33,7211,7211,15.00
2020-10-24,14:52:46,7211,7211,90.00
2020-10-24,14:13:37,7211,7211,22.50
2020-10-24,14:06:35,7211,7211,17.50
2020-10-24,13:57:27,7211,7211,60.00
2020-10-24,13:29:38,7211,7211,22.50
2020-10-24,12:59:35,7211,7211,20.00
2020-10-24,12:32:31,7211,7211,53.50
2020-10-24,12:25:49,7211,7211,100.00
2020-10-24,12:21:04,7211,7211,50.00
2020-10-24,16:36:16,7211,7211,17.50
2020-10-24,13:44:19,7211,7211,5.00
2020-10-24,13:28:21,7211,7211,42.50
2020-10-24,13:25:19,7211,7211,51.00
2020-10-24,13:06:19,7211,7211,35.00
2020-10-24,12:50:08,7211,7211,45.00
2020-10-24,12:46:49,7211,7211,59.50
2020-10-24,11:35:00,7211,7211,19.50
2020-10-24,10:28:21,7211,7211,40.00
2020-10-23,18:18:16,7213,7213,25.00
2020-10-23,17:31:45,7211,7211,40.00
2020-10-23,17:08:38,7211,7211,15.00
2020-10-23,17:04:20,7211,7211,41.00
2020-10-23,17:02:56,7211,7211,47.50
2020-10-23,16:34:16,7211,7211,35.00
2020-10-23,16:17:12,7211,7211,30.00
2020-10-23,16:02:46,7211,7211,27.50
2020-10-23,15:33:28,7211,7211,18.50
2020-10-23,15:12:29,7211,7211,27.55
2020-10-23,15:02:31,7211,7211,19.50
2020-10-23,15:00:38,7211,7211,79.00
2020-10-23,14:36:05,7211,7211,30.00
2020-10-23,14:21:05,7211,7211,38.00
2020-10-23,14:16:01,7211,7211,42.00
2020-10-23,14:14:09,7211,7211,152.00
2020-10-23,14:11:04,7211,7211,27.50
2020-10-23,13:49:59,7211,7211,20.00
2020-10-23,13:21:02,7211,7211,15.00
2020-10-23,12:43:48,7211,7211,40.00
2020-10-23,12:38:46,7211,7211,20.00
2020-10-23,12:35:32,7211,7211,10.00
2020-10-23,12:22:00,7211,7211,104.50
2020-10-23,12:15:01,7211,7211,50.00
2020-10-23,12:09:29,7211,7211,15.00
2020-10-23,11:54:59,7211,7211,50.00
2020-10-23,11:54:01,7211,7211,47.50
2020-10-23,11:42:14,7211,7211,59.50
2020-10-23,10:51:34,7211,7211,69.50
2020-10-23,10:17:51,7213,7213,15.00
2020-10-23,10:03:22,7211,7211,20.00
2020-10-23,10:02:40,7211,7211,43.50
2020-10-23,09:45:37,7211,7211,15.00
2020-10-23,09:01:09,7211,7211,18.00
2020-10-23,08:43:12,7211,7211,55.00
2020-10-22,18:27:24,7211,7211,42.50
2020-10-22,18:10:48,7211,7211,17.50
2020-10-22,17:35:53,7211,7211,33.50
2020-10-22,17:30:18,7211,7211,27.50
2020-10-22,17:25:36,7211,7211,36.00
2020-10-22,17:22:29,7211,7211,20.00
2020-10-22,17:18:16,7211,7211,12.50
2020-10-22,17:05:44,7211,7211,17.50
2020-10-22,17:05:05,7211,7211,85.00
2020-10-22,17:02:00,7211,7211,32.50
2020-10-22,16:55:57,7211,7211,20.00
2020-10-22,16:54:34,7211,7211,21.00
2020-10-22,16:46:21,7211,7211,20.00
2020-10-22,16:33:36,7211,7211,15.00
2020-10-22,16:29:04,7211,7211,41.00
2020-10-22,16:19:49,7211,7211,10.00
2020-10-22,16:09:39,7211,7211,20.00
2020-10-22,16:08:04,7211,7211,15.00
2020-10-22,16:02:05,7211,7211,62.50
2020-10-22,15:45:44,7211,7211,20.00
2020-10-22,15:38:57,7211,7211,37.00
2020-10-22,15:00:22,7211,7211,18.50
2020-10-22,14:52:29,7211,7211,36.00
2020-10-22,14:51:48,7211,7211,15.00
2020-10-22,14:46:20,7211,7211,37.00
2020-10-22,14:14:19,7211,7211,67.50
2020-10-22,13:53:16,7211,7211,50.00
2020-10-22,13:51:58,7211,7211,42.50
2020-10-22,13:47:14,7211,7211,20.00
2020-10-22,13:21:29,7211,7211,50.00
2020-10-22,13:20:35,7211,7211,39.50
2020-10-22,13:17:03,7211,7211,47.75
2020-10-22,13:10:50,7211,7211,50.00
2020-10-22,12:55:10,7211,7211,55.00
2020-10-22,12:46:05,7211,7211,18.50
2020-10-22,12:43:01,7211,7211,42.50
2020-10-22,12:41:42,7211,7211,55.00
2020-10-22,12:40:04,7211,7211,35.00
2020-10-22,12:35:46,7211,7211,41.00
2020-10-22,12:34:04,7211,7211,50.00
2020-10-22,12:16:51,7211,7211,5.00
2020-10-22,12:10:43,7211,7211,15.00
2020-10-22,12:01:02,7211,7211,88.00
2020-10-22,11:58:42,7211,7211,17.50
2020-10-22,11:56:59,7211,7211,47.50
2020-10-22,11:36:05,7211,7211,50.00
2020-10-22,11:35:27,7211,7211,50.00
2020-10-22,11:34:46,7211,7211,10.00
2020-10-22,11:28:22,7211,7211,18.50
2020-10-22,11:26:03,7211,7211,20.00
2020-10-24,13:22:37,7211,7211,37.00
2020-10-23,14:44:28,7211,7211,96.00
2020-10-23,11:08:49,7211,7211,15.00
2020-10-22,17:40:23,7211,7211,42.50
2020-10-22,11:57:59,7211,7211,36.00
2020-10-22,11:20:25,7211,7211,12.50
2020-10-22,11:14:03,7211,7211,100.00
2020-10-22,11:09:32,7211,7211,18.50
2020-10-22,11:06:00,7211,7211,40.00
2020-10-22,11:02:42,7211,7211,50.00
2020-10-22,11:01:35,7211,7211,23.50
2020-10-22,10:50:12,7211,7211,64.50
2020-10-22,10:49:02,7211,7211,64.50
2020-10-22,10:46:53,7211,7211,55.00
2020-10-22,10:45:52,7211,7211,37.50
2020-10-22,10:42:03,7211,7211,20.00
2020-10-22,10:35:57,7211,7211,41.00
2020-10-22,10:32:46,7211,7211,30.00
2020-10-22,10:16:38,7211,7211,100.00
2020-10-22,10:06:28,7211,7211,5.00
2020-10-22,10:02:22,7211,7211,37.00
2020-10-22,10:01:10,7211,7211,17.50
2020-10-22,10:00:10,7211,7211,45.00
2020-10-22,09:48:40,7211,7211,15.00
2020-10-22,09:42:27,7211,7211,44.50
2020-10-22,09:34:02,7211,7211,15.00
2020-10-22,09:32:33,7211,7211,89.00
2020-10-22,09:30:42,7211,7211,20.00
2020-10-22,09:27:13,7211,7211,14.50
2020-10-22,09:20:17,7211,7211,5.00
2020-10-22,09:13:27,7211,7211,44.50
2020-10-22,09:07:57,7211,7211,34.50
2020-10-22,09:06:27,7211,7211,27.50
2020-10-22,09:01:56,7211,7211,15.00
2020-10-22,08:59:55,7211,7211,44.50
2020-10-22,08:57:00,7211,7211,49.50
2020-10-22,08:56:20,7211,7211,55.00
2020-10-22,08:54:39,7211,7211,15.00
2020-10-22,08:52:48,7211,7211,15.00
2020-10-22,08:50:21,7211,7211,117.35
2020-10-22,08:45:23,7211,7211,15.00
2020-10-22,08:44:51,7211,7211,30.00
2020-10-22,08:43:03,7211,7211,49.50
2020-10-22,08:39:03,7211,7211,23.50
2020-10-22,08:36:34,7211,7211,10.00
2020-10-22,08:31:35,7211,7211,18.00
2020-10-22,08:31:07,7211,7211,13.50
2020-10-21,18:21:54,7211,7211,22.50
2020-10-21,18:21:27,7211,7211,22.50
2020-10-21,18:20:27,7211,7211,17.50
2020-10-21,18:18:11,7211,7211,55.00
2020-10-21,18:16:27,7211,7211,22.50
2020-10-21,18:11:28,7211,7211,57.00
2020-10-21,18:07:48,7211,7211,34.50
2020-10-21,18:06:01,7211,7211,15.00
2020-10-21,18:02:12,7211,7211,52.50
2020-10-21,17:56:17,7211,7211,37.50
2020-10-21,17:55:29,7211,7211,27.50
2020-10-21,17:50:28,7211,7211,36.00
2020-10-21,17:45:59,7211,7211,15.00
2020-10-21,17:45:33,7211,7211,32.50
2020-10-21,17:42:55,7211,7211,32.50
2020-10-21,17:41:16,7211,7211,20.00
2020-10-21,17:40:38,7211,7211,50.00
2020-10-21,17:39:43,7213,7213,20.00
2020-10-21,17:39:33,7211,7211,46.00
2020-10-21,17:31:54,7211,7211,50.00
2020-10-21,17:31:00,7211,7211,22.50
2020-10-21,17:26:17,7211,7211,22.50
2020-10-21,17:24:48,7211,7211,20.00
2020-10-21,17:24:15,7211,7211,87.00
2020-10-21,17:22:43,7211,7211,48.50
2020-10-21,17:19:50,7211,7211,47.00
2020-10-21,17:18:30,7211,7211,22.50
2020-10-21,17:17:21,7211,7211,47.00
2020-10-21,17:11:35,7211,7211,15.00
2020-10-21,17:01:24,7211,7211,38.00
2020-10-21,16:59:05,7211,7211,22.50
2020-10-21,16:50:42,7211,7211,37.50
2020-10-21,16:48:09,7211,7211,42.50
2020-10-21,16:39:27,7211,7211,45.00
2020-10-21,16:37:03,7211,7211,18.50
2020-10-21,16:35:19,7211,7211,21.00
2020-10-21,16:34:09,7211,7211,36.00
2020-10-21,16:31:00,7211,7211,52.50
2020-10-21,16:30:21,7211,7211,50.00
2020-10-21,16:21:58,7211,7211,134.50
2020-10-21,16:15:45,7211,7211,15.00
2020-10-21,16:11:32,7211,7211,47.00
2020-10-21,16:04:45,7211,7211,21.50
2020-10-21,16:04:17,7211,7211,17.50
2020-10-21,16:02:42,7211,7211,15.00
2020-10-21,16:02:19,7211,7211,15.00
2020-10-21,16:00:51,7211,7211,18.50
2020-10-21,16:00:19,7211,7211,33.50
2020-10-21,15:41:47,7211,7211,63.75
2020-10-21,15:39:29,7213,7213,25.00
2020-10-21,15:39:29,7211,7211,5.00
2020-10-21,15:38:42,7213,7213,21.00
2020-10-21,15:37:38,7213,7213,22.50
2020-10-21,15:35:21,7211,7211,34.50
2020-10-21,15:19:11,7211,7211,27.50
2020-10-21,15:16:32,7211,7211,38.00
2020-10-21,15:09:03,7211,7211,19.50
2020-10-21,15:06:13,7211,7211,22.50
2020-10-21,15:03:33,7211,7211,42.00
2020-10-21,15:02:33,7211,7211,34.50
2020-10-21,14:59:56,7211,7211,15.75
2020-10-21,14:59:17,7211,7211,37.80
2020-10-21,14:56:05,7211,7211,38.50
2020-10-21,14:52:14,7211,7211,17.50
2020-10-21,14:44:11,7211,7211,18.50
2020-10-21,14:28:19,7211,7211,32.50
2020-10-21,14:27:04,7211,7211,82.50
2020-10-21,14:23:40,7211,7211,10.50
2020-10-21,14:23:21,7211,7211,5.00
2020-10-21,14:23:00,7211,7211,15.00
2020-10-21,14:20:12,7211,7211,50.00
2020-10-21,14:19:51,7211,7211,45.00
2020-10-21,14:18:08,7211,7211,50.00
2020-10-21,14:17:50,7211,7211,17.50
2020-10-21,14:13:54,7211,7211,42.30
2020-10-21,14:12:38,7211,7211,50.00
2020-10-21,14:10:32,7211,7211,20.25
2020-10-21,14:08:12,7211,7211,33.75
2020-10-21,14:04:12,7211,7211,10.00
2020-10-21,14:03:53,7211,7211,14.75
2020-10-21,14:01:42,7211,7211,22.50
2020-10-21,14:01:00,7211,7211,20.00
2020-10-21,13:54:19,7211,7211,17.50
2020-10-21,13:53:01,7211,7211,50.00
2020-10-21,13:49:55,7211,7211,17.50
2020-10-21,13:48:10,7211,7211,67.50
2020-10-21,13:43:23,7211,7211,15.00
2020-10-21,13:42:02,7211,7211,50.00
2020-10-21,13:32:59,7211,7211,35.00
2020-10-21,13:30:09,7211,7211,37.00
2020-10-21,13:26:56,7211,7211,36.00
2020-10-21,13:25:53,7211,7211,20.00
2020-10-21,13:25:22,7211,7211,18.50
2020-10-21,13:24:32,7211,7211,48.00
2020-10-21,13:23:38,7211,7211,52.00
2020-10-21,13:21:26,7211,7211,40.00
2020-10-21,13:19:37,7211,7211,10.50
2020-10-21,13:10:34,7211,7211,50.00
2020-10-21,13:09:53,7211,7211,50.00
2020-10-21,13:09:22,7211,7211,39.50
2020-10-21,13:04:46,7211,7211,9.50
2020-10-21,12:57:55,7211,7211,5.00
2020-10-21,12:56:08,7211,7211,50.00
2020-10-21,12:53:08,7211,7211,22.50
2020-10-21,12:40:02,7211,7211,38.50
2020-10-21,12:39:32,7211,7211,22.50
2020-10-21,12:38:26,7211,7211,45.00
2020-10-21,12:36:07,7211,7211,22.50
2020-10-21,12:32:51,7211,7211,17.50
2020-10-21,12:32:17,7211,7211,15.00
2020-10-21,12:23:31,7211,7211,50.00
2020-10-21,12:22:49,7211,7211,12.50
2020-10-21,12:22:22,7211,7211,50.00
2020-10-21,12:22:03,7211,7211,29.50
2020-10-21,12:21:21,7211,7211,18.50
2020-10-21,12:20:55,7211,7211,5.00
2020-10-21,12:19:42,7211,7211,45.00
2020-10-21,12:16:14,7211,7211,17.50
2020-10-21,12:14:14,7211,7211,86.00
2020-10-21,12:12:51,7211,7211,57.50
2020-10-21,12:03:44,7211,7211,122.50
2020-10-21,11:54:00,7211,7211,50.00
2020-10-21,11:53:31,7211,7211,50.00
2020-10-21,11:50:31,7211,7211,87.00
2020-10-21,11:15:19,7211,7211,20.00
2020-10-21,11:06:09,7213,7213,15.00
2020-10-21,11:05:30,7211,7211,100.00
2020-10-21,11:02:58,7211,7211,22.50
2020-10-21,10:54:23,7211,7211,10.00
2020-10-21,10:40:13,7211,7211,37.00
2020-10-21,10:29:31,7211,7211,44.50
2020-10-21,10:28:18,7211,7211,19.50
2020-10-21,10:09:29,7211,7211,50.00
2020-10-21,09:58:18,7211,7211,17.50
2020-10-21,09:55:38,7211,7211,32.50
2020-10-21,09:53:44,7211,7211,23.50
2020-10-21,09:48:30,7211,7211,50.00
2020-10-21,09:47:53,7211,7211,45.00
2020-10-21,09:46:01,7211,7211,50.00
2020-10-21,09:43:14,7211,7211,60.75
2020-10-21,09:37:51,7211,7211,18.50
2020-10-21,09:34:24,7211,7211,5.00
2020-10-21,09:34:06,7211,7211,5.00
2020-10-21,09:33:38,7211,7211,31.65
2020-10-21,09:32:42,7211,7211,25.00
2020-10-21,09:27:28,7211,7211,5.00
2020-10-21,09:25:07,7211,7211,34.50
2020-10-21,09:19:44,7211,7211,12.50
2020-10-21,09:16:38,7211,7211,57.50
2020-10-21,09:09:57,7211,7211,55.00
2020-10-21,09:08:31,7211,7211,22.50
2020-10-21,09:06:10,7211,7211,37.00
2020-10-21,08:57:55,7211,7211,105.00
2020-10-21,08:50:01,7211,7211,34.15
2020-10-21,08:48:10,7211,7211,50.00
2020-10-21,08:45:37,7211,7211,25.00
2020-10-21,08:44:17,7211,7211,39.50
2020-10-21,08:36:42,7211,7211,5.00
2020-10-20,17:48:26,7211,7211,50.00
2020-10-20,17:47:54,7211,7211,18.50
2020-10-20,17:45:03,7211,7211,17.50
2020-10-20,17:42:10,7211,7211,57.00
2020-10-20,17:39:03,7211,7211,38.50
2020-10-20,17:37:51,7211,7211,42.50
2020-10-20,17:37:29,7211,7211,42.50
2020-10-20,17:35:28,7211,7211,60.00
2020-10-20,17:33:27,7211,7211,57.50
2020-10-20,17:32:23,7211,7211,60.00
2020-10-20,17:31:46,7211,7211,37.00
2020-10-20,17:30:30,7211,7211,52.00
2020-10-20,17:22:58,7211,7211,30.00
2020-10-20,17:22:07,7211,7211,15.00
2020-10-20,17:16:09,7211,7211,30.00
2020-10-20,17:13:26,7211,7211,22.50
2020-10-20,17:13:03,7211,7211,22.50
2020-10-20,17:07:24,7211,7211,15.00
2020-10-20,16:57:56,7211,7211,64.50
